organisation,year,vendor_country,vendor_name,amount,description,country_code,Type,Period
NATO,2015,France,PHILIPS FRANCE,"$488,400.00",PHILIPS CT-SCANNER INGENUITY 64,FRA,Orders Awarded,Q3Q4
NATO,2015,France,PHOTOSPACE,"$144,729.57",MOYEN DE TRANSPORT DE L'INFORMATION,FRA,Orders Awarded,Q3Q4
NATO,2015,France,PROCOMM-MMC,"$165,044.79",ENCODEUR-ENREGISTREUR VIDEO DURCI,FRA,Orders Awarded,Q1Q2
NATO,2015,France,PYROALLIANCE,"$320,734.50",CORD ASSEMBLY DETONATING,FRA,Orders Awarded,Q3Q4
NATO,2015,France,RENAULT TRUCKS DEFENSE,"$2,050,580.70",BLAST AND BULLET PROOF PERSONNEL VEHICLE ROUGH TERRAIN (PVRT),FRA,Orders Awarded,Q3Q4
NATO,2015,France,RENAULT TRUCKS DEFENSE,"$15,540,000.00",VEHICLE SPARE PARTS,FRA,Outline Agreement,Q1Q2
NATO,2015,France,RENAULT TRUCKS DEFENSE,"$26,640,000.00",VEHICLE SPARE PARTS,FRA,Outline Agreement,Q3Q4
NATO,2015,France,RIVOLIER SAS,"$166,500.00",COLT RIFLE SPARES,FRA,Outline Agreement,Q3Q4
NATO,2015,France,RIVOLIER SAS,"$513,623.64",PURCHASES OF AMMUNITION,FRA,Orders Awarded,Q3Q4
NATO,2015,France,ROCKWELL-COLLINS FRANCE,"$131,118.75",CONTROL-INDICATOR,FRA,Orders Awarded,Q1Q2
NATO,2015,France,SAE ALSETEX,"$577,637.34",SUPPLY OF DETONATOR,FRA,Orders Awarded,Q1Q2
NATO,2015,France,SAGEM DEFENSE SECURITE,"$103,959.27",MOUNTING BASE ELECTRICAL EQUIPMENT,FRA,Orders Awarded,Q1Q2
NATO,2015,France,SAGEM DEFENSE SECURITE,"$171,531.63",MOTOR DC,FRA,Orders Awarded,Q3Q4
NATO,2015,France,SAGEM DEFENSE SECURITE,"$213,675.00",CALIBRATION OF GROUND SUPPORT EQUIPMENT,FRA,Outline Agreement,Q3Q4
NATO,2015,France,SAGEM DEFENSE SECURITE,"$5,550,000.00",SPARE PARTS PROVISIONING,FRA,Outline Agreement,Q1Q2
NATO,2015,France,SAINT FRERES CONFECTION,"$848,040.00",VEHICLE SPARE PARTS,FRA,Outline Agreement,Q3Q4
NATO,2015,France,SAPL,"$406,073.52",PROVISION OF AMMUNITION,FRA,Orders Awarded,Q3Q4
NATO,2015,France,SATAM SAS,"$2,053,500.00",AIRCRAFT TYRES INFLATORS,FRA,Outline Agreement,Q3Q4
NATO,2015,France,SOFEMA,"$145,593.15",TIRE PNEUMATIC AIRCRAFT,FRA,Orders Awarded,Q1Q2
NATO,2015,France,SSI GROUP,"$444,000.00",VIDEAO CAMERA SYSTEM,FRA,Outline Agreement,Q3Q4
NATO,2015,France,STERNE SA,"$4,219,676.10",SYSTEM TRACKING SYRANOS 2 TERMINAUX,FRA,Orders Awarded,Q3Q4
NATO,2015,France,SUPRAMECA SAS,"$215,851.71",KIT INERT  NON EXPLOSIVE COMPONENT,FRA,Orders Awarded,Q1Q2
NATO,2015,France,TDA ARMEMENT SAS,"$691,258.05",BRUSH CLEANING TOOL AND PARTS,FRA,Orders Awarded,Q3Q4
NATO,2015,France,TDA ARMEMENT SAS,"$11,206,748.70",PURCHASES OF AMMUNITION,FRA,Orders Awarded,Q3Q4
NATO,2015,France,TDA ARMEMENT SAS,"$17,210,164.83",PURCHASES OF AMMUNITION,FRA,Orders Awarded,Q3Q4
NATO,2015,France,TERADYNE SA,"$132,276.48",CENTRAL RESOURCE BOARD,FRA,Orders Awarded,Q1Q2
NATO,2015,France,TERRANG MP-SEC FRANCE,"$177,600.00",BELTS,FRA,Outline Agreement,Q3Q4
NATO,2015,France,TERRANG MP-SEC FRANCE,"$1,761,904.11",SEAMLESS WOOL AND COTTON WINTER SOCKS,FRA,Orders Awarded,Q3Q4
NATO,2015,France,THALES AIR SYSTEMS SA,"$1,411,920.00",DLM FOR COBRA SYSTEMS,FRA,Outline Agreement,Q3Q4
NATO,2015,France,THALES AIR SYSTEMS SA,"$1,674,350.64",RADAR SET SUBASSEMBLY,FRA,Orders Awarded,Q3Q4
NATO,2015,France,THALES ANGENIEUX,"$1,093,350.00",NVG BINOCULAR 3RD GENERATION,FRA,Orders Awarded,Q1Q2
NATO,2015,France,THALES ANGENIEUX,"$1,411,298.40",MINIE CAMERA AND ACCESSORIES,FRA,Outline Agreement,Q3Q4
NATO,2015,France,THALES OPTRONIQUE SA,"$155,801.82",CIRCUIT CARD ASSEMBLY,FRA,Orders Awarded,Q3Q4
NATO,2015,France,THALES RAYTHEON SYSTEMS,"$1,067,864.40",CIRCUIT CARD ASSEMBLY,FRA,Orders Awarded,Q1Q2
NATO,2015,France,THALES RAYTHEON SYSTEMS AIR AND MISSILE DEFENSE COMMAND & CONTROL,"$111,228.66",CIRCUIT CARD ASSEMBLY,FRA,Orders Awarded,Q1Q2
NATO,2015,France,TR EQUIPEMENT,"$97,125.00",PROPULSEURS SUBAQUATIQUES AVEC BATTERIES,FRA,Orders Awarded,Q3Q4
NATO,2015,France,TURBOMECA SA,"$206,957.28",PUMP FUEL METERING AND DISTRIBUTING,FRA,Orders Awarded,Q3Q4
NATO,2015,France,ULMER AERONAUTIQUE SA,"$329,670.00",BANCS DESSAI NG TYPE 721 POUR MASQUES À GAZ,FRA,Orders Awarded,Q3Q4
NATO,2015,France,VECTOR AEROSPACE FRANCE,"$1,330,454.88",UNSCHEDULED INSPECTION/REPAIR/OVERHAUL OF BEECHCRAFT 200 AIRCRAFT COMPONENT,FRA,Outline Agreement,Q3Q4
NATO,2015,France,ZODIAC AEROSPACE SERVICES EUROPE,"$140,552.64",CELL FUEL AIRCRAFT,FRA,Orders Awarded,Q1Q2
NATO,2015,France,ZODIAC AEROSPACE SERVICES EUROPE,"$155,936.13",PANEL PROTECTION ELECTRICAL SYSTEM,FRA,Orders Awarded,Q1Q2
NATO,2015,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$1,998,000.00",HEADSET + SPARES,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,AIRBUS DEFENCE AND SPACE,"$714,998.73",COMPUTER DIGITAL,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,AIRBUS DEFENCE AND SPACE,"$1,110,000.00",PROVISION OF  PRODUCT SUPPORT SERVICES – AIRBUS COMPUTER EQUIPMENT,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,AIRBUS DEFENCE AND SPACE,"$11,100,000.00",PROVISION OF MATERIEL TO SUPPORT THE MLRS,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,AIRBUS DS ELECTRONICS AND BORDER,"$1,443,000.00",DLM FOR COBRA SYSTEMS,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,AIRBUS HELICOPTERS,"$16,650,000.00",SEA KING ON-SITE TECHNICAL SUPPORT,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,ALCOA FASTENING SYSTEMS RINGS,"$150,405.00",SCREW CLOSE TOLERANCE,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,BRAINLAB SALES GMBH,"$405,952.53",SURGICAL NEURONAVIGATION SYSTEM,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,BRUKER DALTONIK GMBH,"$2,951,075.97",SPECTROMETER  INFRA,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,CAE ELECTRONICS GMBH,"$10,286,079.18",CAE FLIGHT SIMULATOR,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,CAE ELECTRONICS GMBH,"$14,430,000.00",RENEWAL OF THE FLIGHT-AND TACTIC SUMULATIOR SEA KING MK41,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,CAE ELECTRONICS GMBH,"$166,500,000.00",UPGRADE/MODIFICATION - TRAINING SERVICES,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,CLOSE-INFRA-CONSULTING LTD,"$400,543.50",ARCHITECTAL & ENGINEERING SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,CLOSE-INFRA-CONSULTING LTD,"$1,989,752.70",OVERSIGHT CONTRACT (QUALITY CONTR) O&M,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,CONTINENTAL REIFEN DEUTSCHLAND,"$256,743.00",TANK FUEL ENGINE,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,DIEHL BGT DEFENCE GMBH & CO KG,"$168,720.00",PZH2000 NASS FIREFIGHT SOFTWARE MAINTENANCE,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$1,443,000.00",VEHICLE SPARE PARTS,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$5,550,000.00",SUPPLY OF PHZ2000 COMPONENTS AND SPARES,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,DREW DEFENSE GMBH,"$94,288.95",HANDHELD DAY & NIGHT SIGNAL,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,DST DEFENCE SERVICE TRACKS GMBH,"$172,395.21",PAD TRACK SHOE,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,DST DEFENCE SERVICE TRACKS GMBH,"$174,159.00",PAD TRACK SHOE,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,DST DEFENCE SERVICE TRACKS GMBH,"$1,106,031.75",TRACK SHOE VEHICULAR,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$101,592.75",EXCAVATION & RECONSTRUCTION,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$482,888.85",MES,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$1,064,411.19",CAMP MAIN POWER REQUIREMENT,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$1,349,079.57",HKIA - LAUNDRY SERVICES,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$1,445,562.99",HKIA - CLEANING SERVICES,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$2,220,000.00",MOBILISATION-DEMOBILISATION,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$2,796,262.05",HKIA - WASTE MANAGEMENT SERVICES,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$3,303,268.98",HKIA - WASTE WATER MANAGEMENT SERVICES,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$4,048,398.66",HKIA - WATER MANAGEMENT SERVICES,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$4,314,355.77",INFRASTRUCTURE AND O&M SERVICES,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$4,440,000.00",MOBILISATION-DEMOBILISATION,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$4,526,865.27",FOOD SERVICES,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$4,795,356.51",ROADS & GROUND CONSTRUCTION,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$5,644,938.30",FOOD SERVICES,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$15,978,585.42",HKIA - VEHICLE RENTAL,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$18,635,148.42",HKIA -  FOOD SERVICES,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$26,430,912.63",FOOD SERVICES,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,ESW GMBH,"$172,360.80",COMPUTER SUBASSEMBLY,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,ESW GMBH,"$192,851.40",GENERATOR ENGINE ACCESSORY,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,FISCHER PANDA GMBH,"$233,942.49",GENERATOR SET  DIESEL,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,FUDURIC/EPS GBR,"$12,627,230.13",CONSTRUCTIONS,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,FWW FAHRZEUGWERK GMBH,"$555,000.00",WASHER CONCAVE,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,GENERAL DYNAMICS EUROPEAN LAND SYSTEMS-GERMANY GMBH,"$2,109,000.00",INFANTRY ASSAULT BRIDGES,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,GLOBAL LOGISTICS SUPPORT GMBH,"$91,772.58",SPECTRUM ANALYZER,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,GLOBAL LOGISTICS SUPPORT GMBH,"$344,050.05",POWER SUPPLY  ELECTRONIC COMPONENTS ASSEMBLY,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,GLUCKAUF LOGISTIKS,"$527,250.00",SUPPLY OF VEHICLE COMPONENTS AND SPARES,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,GLUECKAUF LOGISTIK,"$155,400.00",P4 VEHICLE SPARE PARTS,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,HECKER AND KOCH GERMANY,"$1,665,000.00",MP5 WEAPONS AND SPARE PARTS,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,HECKLER & KOCH GMBH,"$298,248.12",PURCHASES OF WEAPON,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,HECKLER & KOCH GMBH,"$3,330,000.00",PURCHASES OF WEAPON,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,HECKLER & KOCH GMBH,"$4,440,000.00",PURCHASES OF WEAPON,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,HEINEN ELEKTRONIK GMBH,"$1,661,646.69",REPLACEMENT OBSCOLSCENT EQMT,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,HERKULES FAHRZEUGLOGISTIK GMBH,"$88,800.00",VEHICLE SPARE PARTS,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,HYDRO SYSTEMS KG,"$577,455.30",NACELLE A CISEAUX 16 5M A400M,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,JENOPTIK POWER SYSTEMS GMBH,"$275,757.30",KIT CONVERTER UNIT,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,JUNGHANS MICROTEC GMBH,"$1,036,129.50",PURCHASES OF AMMUNITION,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$119,508.15",BOXER SPARE PARTS,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$128,332.65",SPARE PARTS FOR PZH2000 AND BOXER,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$142,157.70",BOXER SPARE PARTS,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$155,409.99",FLAP  QUICK-RELEASE,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$178,263.78",CUSHION SEAT VEHICULAR,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$183,198.84",BOXER SPARE PARTS,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$192,082.17",BOXER SPARE PARTS,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$200,355.00",HUB WHEEL VEHICULAR,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$337,666.44",CONTROL BOX ELECTRICAL ARMAMENT SYSTEM,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$422,650.26",TORSION BAR SUSPENSION,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$619,784.04",TANK OIL HYDRAULIC SYSTEM,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$686,037.72",PARTS KIT  VEHICULA,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$11,100,000.00",BOXER SPARE PARTS,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$23,310,000.00",PZH 2000 - REFURBISHMENT,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$38,850,000.00",INDUSTRY SUPPORT SERVICES FOR THE PZH 2000,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,KUEHNE + NAGEL AG & CO KG,"$119,047.50",TRANSPORTATION SERVICES,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,LECHMOTOREN GMBH,"$1,291,251.90",PARTS KIT ELECTRICAL GENERATOR,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,MEHLER VARIO SYSTEM GMBH,"$1,068,930.00",GILET PORTE-PLAQUES AVEC PLAQUES BALISTIQUE,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,MERCEDES BENZ DEFENSE VEHICLES WERK,"$3,831,202.74",5T TACTICAL MILITARY TRUCK,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,MOOG GMBH,"$210,900.00",DLM PZH2000 (MP),DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,MPC MUENCHMEYER PETERSEN,"$358,422.33",FILTER ELEMENT,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,MTU FRIEDRICHSHAFEN GMBH,"$6,660,000.00",MTU-PARTS,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,NAMMO BUCK GMBH,"$677,277.60",DEMILITARIZATION,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,OBERMEYER PLANEN UND BERATEN GMBH,"$254,277.69",ARCHICTAL & ENGINEERING SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,OBERMEYER PLANEN UND BERATEN GMBH,"$1,110,000.00",ARCHITECTAL & ENGINEERING SERVICES,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,PRATT & WHITNEY CANADA / M.T.U.,"$159,063.00",TURBINE ENGINE (PT6A-42),DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RHEINMETALL DEFENCE ELECTRONICS GMB,"$555,000.00",DLM FOR ELECTRO OPTICAL EQUIPMENT OF NASAMS,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,RHEINMETALL DEFENCE ELECTRONICS GMB,"$799,200.00",UPGRADE OF MIRROR DRIVE TEST EQUIPMENT,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RHEINMETALL DEFENCE ELECTRONICS GMB,"$5,461,200.00",ASRAD HELLAS PXI ATS HARDWARE & SOFTWARE,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,RHEINMETALL LANDSYSTEME GMBH,"$103,972.59",TANK FUEL ENGINE,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,RHEINMETALL LANDSYSTEME GMBH,"$11,100,000.00",RHEINMETALL SPARE PARTS,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,RHEINMETALL MAN MILITARY VEHICLES,"$163,100.07",BOXER SPARE PARTS,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RHEINMETALL MAN MILITARY VEHICLES,"$183,814.89",BOXER SPARE PARTS,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RHEINMETALL MAN MILITARY VEHICLES,"$272,114.28",BOXER SPARE PARTS,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RHEINMETALL MAN MILITARY VEHICLES,"$6,660,000.00",BOXER SPARE PARTS,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,RHEINMETALL WAFFE MUNITION,"$258,843.12",RING OBTURATOR,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RHEINMETALL WAFFE MUNITION,"$341,325.00",SPECIAL TOOL  MUZZLE BRAKE,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RHEINMETALL WAFFE MUNITION,"$730,380.00",SUPPLY OF AMMUNITION,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RHEINMETALL WAFFE MUNITION,"$1,307,580.00",FLARE BIRDIE 118,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,RHEINMETALL WAFFE MUNITION,"$5,549,469.42",PURCHASES OF AMMUNITION,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,RHEINMETALL WAFFE MUNITION GMBH,"$334,213.23",SUPPLY OF AMMUNITION,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RHEINMETALL WAFFE MUNITION GMBH,"$646,153.20",SUPPLY OF AMMUNITION,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RHEINMETALL WAFFE MUNITION GMBH,"$11,100,000.00",ROCKET  HAND-HELD  ILLUMINATING PARACHUTE,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,RINGFEDER POWER TRANSMISSION GMBH,"$153,339.84",SPRING,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RODA COMPUTER GMBH,"$161,394.00",RUGGED MPT COMPUTER,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,ROHDE & SCHWARZ GMBH & CO KG,"$113,530.80",TEST SET RADIO,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,ROLLS-ROYCE DEUTSCHLAND LTD & CO KG,"$72,150,000.00",MODULE INSPECTIONS,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,ROSEMOUNT AEROSPACE GMBH,"$155,542.08",TRANSMITTER ANGLE OF ATTACK,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,RUAG AEROSPACE SERVICES GMBH,"$13,320,000.00",COUGAR (AS-532 AL) PHASE INSPECTION,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,RUAG AMMOTEC GMBH,"$90,576.00",SUPPLY OF AMMUNITION,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RUAG AMMOTEC GMBH,"$137,295.90",SUPPLY OF AMMUNITION,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RUAG AMMOTEC GMBH,"$293,539.50",PRIMER PERCUSSION DM191 A2,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RUAG AMMOTEC GMBH,"$968,407.29",SUPPLY OF AMMUNITION,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,RUAG AMMOTEC GMBH,"$5,394,600.00",PURCHASES OF AMMUNITION,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,"RUD KETTEN GMBH, GERMANY","$1,448,550.00",ICE CLIPS FOR TRACKS BV VEHICLES,DEU,Outline Agreement,Q1Q2
NATO,2015,Germany,SAUER & SOHN (J.P.) MASCHINENBAU,"$175,266.78",PIN PISTON,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,SCHALL M. GMBH & CO KG,"$1,110,000.00",SHELTER EXPANDABLE,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,SPREEWERK LUEBBEN GMBH,"$283,113.27",DEMILITARIZATION,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,SPREEWERK LUEBBEN GMBH,"$635,065.41",DEMILITARIZATION,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,STEEP GMBH,"$2,220,000.00",DLM REPAIR OF RSRP ITEMS,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,TASER INTERNATIONAL EUROPE SE,"$5,550,000.00",ELEKTROSCHOK DEVICE AND ACCESSORIES,DEU,Outline Agreement,Q3Q4
NATO,2015,Germany,TEST FUCHS GMBH.,"$146,835.24",HYDRAULIC POWER UNIT,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,TEST FUCHS GMBH.,"$189,757.83",LOW PRESSURE COMPRESSOR,DEU,Orders Awarded,Q3Q4
NATO,2015,Germany,VALLON GMBH,"$392,274.00",MINE DETECTING SET,DEU,Orders Awarded,Q1Q2
NATO,2015,Germany,ZF LUFTFAHRTTECHNIK GMBH,"$112,387.50",HARDWARE KIT MECHANIC EQUIPMENT,DEU,Orders Awarded,Q1Q2
NATO,2015,Greece,LPC SA,"$138,248.28",GRADE 40 O 278  MIL - PRF 9000K LUBRICATING OIL,GRC,Orders Awarded,Q3Q4
NATO,2015,Greece,LPC SA,"$288,017.25",GRADE 40 O 278  MIL - PRF 9000K LUBRICATING OIL,GRC,Orders Awarded,Q3Q4
NATO,2015,Greece,SIELMAN SA,"$130,536.00",CABLE AND CONDUIT ASSEMBLY ELECTRICAL,GRC,Orders Awarded,Q1Q2
NATO,2015,Greece,SYSTEMS SUNLIGHT SA,"$444,000.00",BATTERIES,GRC,Outline Agreement,Q3Q4
NATO,2015,Hungary,EPTI ARCHITECTURAL AND ENGINEERING,"$1,110,000.00",ARCHITECTAL &ENGINEERING SERVICES,HUN,Outline Agreement,Q1Q2
NATO,2015,Hungary,MAGYAR TELEKOM TAVKOZLESI NYRT,"$414,755.94",GSM MOBILE DATA & VOICE SERVICES,HUN,Outline Agreement,Q1Q2
NATO,2015,Hungary,MANPOWER MUNKAERO SZERVEZESI KFT,"$235,135.74",NAMP TEMPORARY MANPOWER SUPPORT SERVICE,HUN,Outline Agreement,Q3Q4
NATO,2015,Hungary,ROHDE & SCHWARZ HUNGARIA,"$1,333,339.77",CONSTRUCTION OF ATS,HUN,Orders Awarded,Q1Q2
NATO,2015,Hungary,S&T CONSULTING HUNGARY LTD,"$97,040.64",UNINTERRUPTIBLE POWER SUPPLY (UPS) RACK,HUN,Orders Awarded,Q3Q4
NATO,2015,Hungary,SAG-EPITO ZRT,"$393,480.57",TRANSIENT HAZMAT STORAGE CONSTRUCTION,HUN,Orders Awarded,Q1Q2
NATO,2015,Hungary,UVATERV LTD,"$113,574.09",SAC HANGAR COMPLEX - ADD. DESIGN TASKS,HUN,Orders Awarded,Q3Q4
NATO,2015,Italy,ALENIA AERMACCHI SPA,"$726,987.84",PACKING PREFORMED,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,ALENIA AERMACCHI SPA,"$2,553,000.00",C-130J SIMULATOR INSTRUCTORS,ITA,Outline Agreement,Q1Q2
NATO,2015,Italy,ALENIA AERMACCHI SPA,"$82,440,654.60",AIRCRAFT PERIODIC INSPECTION TECHNICAL AND LOGISTIC SUPPORT,ITA,Outline Agreement,Q1Q2
NATO,2015,Italy,AMATORI SRL,"$103,563.00",AMATORI TRITON 400 D 20/250 ON VW AMAROK,ITA,Orders Awarded,Q1Q2
